0,0,3M Company,TICKER: MMM,Industry: IDD Industrial Conglomerates,Country: United States of America,67,"['3M Co.  60 ', '  Industry Mean   46 ', '  Industry Best   93 ', '  Rank in Industry   7 of 26']","['3M Co.  72 ', '  Industry Mean   39 ', '  Industry Best   87 ', '  Rank in Industry   5 of 26']","['3M Co.  68 ', '  Industry Mean   44 ', '  Industry Best   78 ', '  Rank in Industry   4 of 26']"
60,60,Ball Corporation,TICKER: BLL,Industry: CTR Containers & Packaging,Country: United States of America,70,"['Ball Corp.  87 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   4 of 16']","['Ball Corp.  64 ', '  Industry Mean   39 ', '  Industry Best   84 ', '  Rank in Industry   3 of 16']","['Ball Corp.  60 ', '  Industry Mean   51 ', '  Industry Best   71 ', '  Rank in Industry   5 of 16']"
61,61,ABN AMRO Bank N.V.,TICKER: ABN,Industry: BNK Banks,Country: Kingdom of the Netherlands,83,"['ABN AMRO Bank N.V.  88 ', '  Industry Mean   60 ', '  Industry Best   99 ', '  Rank in Industry   34 of 142']","['ABN AMRO Bank N.V.  89 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   10 of 142']","['ABN AMRO Bank N.V.  77 ', '  Industry Mean   54 ', '  Industry Best   86 ', '  Rank in Industry   15 of 142']"
62,62,"Anthem, Inc.",TICKER: ANTM,Industry: HEA Health Care Providers & Services,Country: United States of America,67,"['Anthem Inc.  67 ', '  Industry Mean   45 ', '  Industry Best   89 ', '  Rank in Industry   8 of 27']","['Anthem Inc.  71 ', '  Industry Mean   37 ', '  Industry Best   80 ', '  Rank in Industry   2 of 27']","['Anthem Inc.  63 ', '  Industry Mean   46 ', '  Industry Best   81 ', '  Rank in Industry   7 of 27']"
63,63,Baxter International Inc.,TICKER: BAX,Industry: MTC Health Care Equipment & Supplies,Country: United States of America,76,"['Baxter International Inc.  92 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry   3 of\u200b44']","['Baxter International Inc.  71 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry   5 of\u200b44']","['Baxter International Inc.  77 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry   4 of\u200b44']"
64,64,"Becton, Dickinson and Company",TICKER: BDX,Industry: MTC Health Care Equipment & Supplies,Country: United States of America,48,"['Becton Dickinson & Co.  54 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry   14 of\u200b44']","['Becton Dickinson & Co.  53 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry   12 of\u200b44']","['Becton Dickinson & Co.  43 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry   17 of\u200b44']"
65,65,Berkshire Hathaway Inc.,TICKER: BRK.A,Industry: FBN Diversified Financial Services and Capital Markets,Country: United States of America,8,"['Berkshire Hathaway Inc.  0 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry   77 of\u200b87']","['Berkshire Hathaway Inc.  0 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry   87 of\u200b87']","['Berkshire Hathaway Inc.  15 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry   86\u200bof 87']"
66,66,"Best Buy Co., Inc.",TICKER: BBY,Industry: RTS Retailing,Country: United States of America,53,"['Best Buy Co.  65 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   16 of 67']","['Best Buy Co.  30 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   29 of 67']","['Best Buy Co.  60 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   13 of 67']"
67,67,"Bio-Rad Laboratories, Inc.",TICKER: BIO,Industry: LIF Life Sciences Tools & Services,Country: United States of America,16,"['Bio-Rad Laboratories Inc.  6 ', '  Industry Mean   29 ', '  Industry Best   80 ', '  Rank in Industry   11\u200bof 12']","['Bio-Rad Laboratories Inc.  6 ', '  Industry Mean   23 ', '  Industry Best   53 ', '  Rank in Industry   10\u200bof 12']","['Bio-Rad Laboratories Inc.  24 ', '  Industry Mean   32 ', '  Industry Best   67 ', '  Rank in Industry   8\u200bof 12']"
68,68,Biogen Inc.,TICKER: BIIB,Industry: BTC Biotechnology,Country: United States of America,85,"['Biogen Inc.  94 ', '  Industry Mean   36 ', '  Industry Best   94 ', '  Rank in Industry   1 of 17']","['Biogen Inc.  90 ', '  Industry Mean   32 ', '  Industry Best   90 ', '  Rank in Industry   1 of 17']","['Biogen Inc.  80 ', '  Industry Mean   45 ', '  Industry Best   80 ', '  Rank in Industry   1 of 17']"
69,69,"BlackRock, Inc.",TICKER: BLK,Industry: FBN Diversified Financial Services and Capital Markets,Country: United States of America,48,"['BlackRock Inc.  59 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry   31 of 87']","['BlackRock Inc.  30 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry   44 of 87']","['BlackRock Inc.  55 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry   22 of 87']"
70,70,Boeing Company,TICKER: BA,Industry: ARO Aerospace & Defense,Country: United States of America,42,"['Boeing Co.  54 ', '  Industry Mean   40 ', '  Industry Best   93 ', '  Rank in Industry   8 of 20']","['Boeing Co.  33 ', '  Industry Mean   34 ', '  Industry Best   87 ', '  Rank in Industry   8 of 20']","['Boeing Co.  43 ', '  Industry Mean   44 ', '  Industry Best   80 ', '  Rank in Industry   8 of 20']"
71,71,Booking Holdings Inc.,TICKER: BKNG,Industry: RTS Retailing,Country: United States of America,16,"['Booking Holdings  8 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   51 of 67']","['Booking Holdings  13 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   48 of 67']","['Booking Holdings  22 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   49 of 67']"
72,72,BorgWarner Inc.,TICKER: BWA,Industry: ATX Auto Components,Country: United States of America,38,"['BorgWarner Inc.  59 ', '  Industry Mean   60 ', '  Industry Best   92 ', '  Rank in Industry   14 of 25']","['BorgWarner Inc.  20 ', '  Industry Mean   41 ', '  Industry Best   85 ', '  Rank in Industry   19 of 25']","['BorgWarner Inc.  34 ', '  Industry Mean   46 ', '  Industry Best   75 ', '  Rank in Industry   19 of 25']"
73,73,"Boston Properties, Inc.",TICKER: BXP,Industry: REA Real Estate,Country: United States of America,61,"['Boston Properties Inc.  85 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   11 of\u200b132']","['Boston Properties Inc.  43 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   55 of\u200b132']","['Boston Properties Inc.  49 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   49 of\u200b132']"
74,74,"Boston Properties, Inc.",TICKER: BXP,Industry: REA Real Estate,Country: United States of America,61,"['Boston Properties Inc.  85 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   11 of\u200b132']","['Boston Properties Inc.  43 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   55 of\u200b132']","['Boston Properties Inc.  49 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   49 of\u200b132']"
75,75,Bristol-Myers Squibb Company,TICKER: BMY,Industry: DRG Pharmaceuticals,Country: United States of America,33,"['Bristol-Myers Squibb Co.  64 ', '  Industry Mean   67 ', '  Industry Best   97 ', '  Rank in Industry   27\u200bof 42']","['Bristol-Myers Squibb Co.  22 ', '  Industry Mean   43 ', '  Industry Best   91 ', '  Rank in Industry   31\u200bof 42']","['Bristol-Myers Squibb Co.  37 ', '  Industry Mean   50 ', '  Industry Best   87 ', '  Rank in Industry   27\u200bof 42']"
76,76,Broadcom Inc.,TICKER: AVGO,Industry: SEM Semiconductors & Semiconductor Equipment,Country: United States of America,13,"['Broadcom Inc.  4 ', '  Industry Mean   53 ', '  Industry Best   94 ', '  Rank in Industry   42 of 43']","['Broadcom Inc.  5 ', '  Industry Mean   44 ', '  Industry Best   93 ', '  Rank in Industry   42 of 43']","['Broadcom Inc.  25 ', '  Industry Mean   48 ', '  Industry Best   85 ', '  Rank in Industry   35 of 43']"
77,77,"Broadridge Financial Solutions, Inc.",TICKER: BR,Industry: TSV IT services,Country: United States of America,21,"['Broadridge Finl Solutions Inc.  34 ', '  Industry Mean   48 ', '  Industry Best   98 ', '  Rank in Industry \u200b 33 of 57']","['Broadridge Finl Solutions Inc.  5 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry \u200b 51 of 57']","['Broadridge Finl Solutions Inc.  25 ', '  Industry Mean   46 ', '  Industry Best   84 ', '  Rank in Industry \u200b 50 of 57']"
78,78,Brown-Forman Corporation,TICKER: BF.B,Industry: BVG Beverages,Country: United States of America,16,"['Brown-Forman Corp.  7 ', '  Industry Mean   61 ', '  Industry Best   98 ', '  Rank in Industry   25 of 26']","['Brown-Forman Corp.  20 ', '  Industry Mean   51 ', '  Industry Best   92 ', '  Rank in Industry   22 of 26']","['Brown-Forman Corp.  19 ', '  Industry Mean   51 ', '  Industry Best   90 ', '  Rank in Industry   23 of 26']"
79,79,AAC Technologies Holdings Inc.,TICKER: 2018,"Industry: ITC Electronic Equipment, Instruments & Components",Country: People's Republic of China,34,"['AAC Technologies Holdings Inc.  41 ', '  Industry Mean   51 ', '  Industry Best   95 ', '  Rank in Industry\u200b  26 of 41']","['AAC Technologies Holdings Inc.  34 ', '  Industry Mean   39 ', '  Industry Best   86 ', '  Rank in Industry\u200b  22 of 41']","['AAC Technologies Holdings Inc.  29 ', '  Industry Mean   41 ', '  Industry Best   71 ', '  Rank in Industry\u200b  28 of 41']"
80,80,Cabot Oil & Gas Corporation,TICKER: COG,Industry: OGX Oil & Gas Upstream & Integrated,Country: United States of America,18,"['Cabot Oil & Gas Corp.  1 ', '  Industry Mean   51 ', '  Industry Best   92 ', '  Rank in Industry   54 of 54']","['Cabot Oil & Gas Corp.  3 ', '  Industry Mean   46 ', '  Industry Best   96 ', '  Rank in Industry   54 of 54']","['Cabot Oil & Gas Corp.  41 ', '  Industry Mean   53 ', '  Industry Best   80 ', '  Rank in Industry   42 of 54']"
81,81,"Cadence Design Systems, Inc.",TICKER: CDNS,Industry: SOF Software,Country: United States of America,21,"['Cadence Design Systems Inc.  15 ', '  Industry Mean   25 ', '  Industry Best   87 ', '  Rank in Industry \u200b 16 of 34']","['Cadence Design Systems Inc.  14 ', '  Industry Mean   29 ', '  Industry Best   81 ', '  Rank in Industry \u200b 24 of 34']","['Cadence Design Systems Inc.  27 ', '  Industry Mean   37 ', '  Industry Best   69 ', '  Rank in Industry \u200b 24 of 34']"
82,82,"Caesars Holdings, Inc",TICKER: N/A,Industry: CNO Casinos & Gaming,Country: United States of America,47,"['Caesars Holding, Inc  67 ', '  Industry Mean   47 ', '  Industry Best   84 ', '  Rank in Industry   7 of 17']","['Caesars Holding, Inc  34 ', '  Industry Mean   38 ', '  Industry Best   73 ', '  Rank in Industry   10 of 17']","['Caesars Holding, Inc  50 ', '  Industry Mean   46 ', '  Industry Best   76 ', '  Rank in Industry   8 of 17']"
83,83,Campbell Soup Company,TICKER: CPB,Industry: FOA Food Products,Country: United States of America,63,"['Campbell Soup Co.  66 ', '  Industry Mean   51 ', '  Industry Best   90 ', '  Rank in Industry   19 of 61']","['Campbell Soup Co.  48 ', '  Industry Mean   46 ', '  Industry Best   85 ', '  Rank in Industry   31 of 61']","['Campbell Soup Co.  73 ', '  Industry Mean   49 ', '  Industry Best   89 ', '  Rank in Industry   15 of 61']"
84,84,Capital & Counties Properties PLC,TICKER: CAPC,Industry: REA Real Estate,Country: United Kingdom of Great Britain and Northern Ireland,39,"['Cap & Counties Ppts PLC  53 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   56\u200bof 132']","['Cap & Counties Ppts PLC  30 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   78\u200bof 132']","['Cap & Counties Ppts PLC  31 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   99\u200bof 132']"
85,85,"Cardinal Health, Inc.",TICKER: CAH,Industry: HEA Health Care Providers & Services,Country: United States of America,50,"['Cardinal Health Inc.  48 ', '  Industry Mean   45 ', '  Industry Best   89 ', '  Rank in Industry   14 of 27']","['Cardinal Health Inc.  47 ', '  Industry Mean   37 ', '  Industry Best   80 ', '  Rank in Industry   10 of 27']","['Cardinal Health Inc.  54 ', '  Industry Mean   46 ', '  Industry Best   81 ', '  Rank in Industry   10 of 27']"
86,86,"CarMax, Inc.",TICKER: KMX,Industry: RTS Retailing,Country: United States of America,19,"['CarMax Inc.  12 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   47 of 67']","['CarMax Inc.  15 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   44 of 67']","['CarMax Inc.  24 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   44 of 67']"
87,87,Carnival Corporation & plc,TICKER: CCL,"Industry: TRT Hotels, Resorts & Cruise Lines",Country: United States of America,47,"['Carnival Corp. & plc  66 ', '  Industry Mean   64 ', '  Industry Best   91 ', '  Rank in Industry   7 of 15']","['Carnival Corp. & plc  45 ', '  Industry Mean   53 ', '  Industry Best   80 ', '  Rank in Industry   10 of 15']","['Carnival Corp. & plc  36 ', '  Industry Mean   57 ', '  Industry Best   81 ', '  Rank in Industry   15 of 15']"
88,88,Carnival Corporation & plc,TICKER: CCL,"Industry: TRT Hotels, Resorts & Cruise Lines",Country: United States of America,47,"['Carnival Corp. & plc  66 ', '  Industry Mean   64 ', '  Industry Best   91 ', '  Rank in Industry   7 of 15']","['Carnival Corp. & plc  45 ', '  Industry Mean   53 ', '  Industry Best   80 ', '  Rank in Industry   10 of 15']","['Carnival Corp. & plc  36 ', '  Industry Mean   57 ', '  Industry Best   81 ', '  Rank in Industry   15 of 15']"
89,89,"Catalent, Inc.",TICKER: CTLT,Industry: DRG Pharmaceuticals,Country: United States of America,32,"['Catalent Inc.  56 ', '  Industry Mean   67 ', '  Industry Best   97 ', '  Rank in Industry   30 of 42']","['Catalent Inc.  18 ', '  Industry Mean   43 ', '  Industry Best   91 ', '  Rank in Industry   33 of 42']","['Catalent Inc.  38 ', '  Industry Mean   50 ', '  Industry Best   87 ', '  Rank in Industry   25 of 42']"
90,90,Caterpillar Inc.,TICKER: CAT,Industry: IEQ Machinery and Electrical Equipment,Country: United States of America,78,"['Caterpillar Inc.  81 ', '  Industry Mean   53 ', '  Industry Best   99 ', '  Rank in Industry   15 of 63']","['Caterpillar Inc.  80 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry   5 of 63']","['Caterpillar Inc.  75 ', '  Industry Mean   44 ', '  Industry Best   88 ', '  Rank in Industry   8 of 63']"
91,91,"Cboe Global Markets, Inc.",TICKER: CBOE,Industry: FBN Diversified Financial Services and Capital Markets,Country: United States of America,31,"['Cboe Global Markets Inc.  14 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry   63\u200bof 87']","['Cboe Global Markets Inc.  30 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry   44\u200bof 87']","['Cboe Global Markets Inc.  37 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry   62\u200bof 87']"
92,92,"CBRE Group, Inc.",TICKER: CBRE,Industry: REA Real Estate,Country: United States of America,71,"['CBRE Group Inc.  79 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   18 of 132']","['CBRE Group Inc.  62 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   31 of 132']","['CBRE Group Inc.  73 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   8 of 132']"
93,93,CDW Corporation,TICKER: CDW,"Industry: ITC Electronic Equipment, Instruments & Components",Country: United States of America,11,"['CDW Corp.  3 ', '  Industry Mean   51 ', '  Industry Best   95 ', '  Rank in Industry   38 of 41']","['CDW Corp.  2 ', '  Industry Mean   39 ', '  Industry Best   86 ', '  Rank in Industry   39 of 41']","['CDW Corp.  24 ', '  Industry Mean   41 ', '  Industry Best   71 ', '  Rank in Industry   33 of 41']"
94,94,Celanese Corporation,TICKER: CE,Industry: CHM Chemicals,Country: United States of America,24,"['Celanese Corp.  22 ', '  Industry Mean   58 ', '  Industry Best   95 ', '  Rank in Industry   64 of 68']","['Celanese Corp.  26 ', '  Industry Mean   45 ', '  Industry Best   90 ', '  Rank in Industry   51 of 68']","['Celanese Corp.  25 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   62 of 68']"
95,95,Centene Corporation,TICKER: CNC,Industry: HEA Health Care Providers & Services,Country: United States of America,42,"['Centene Corp.  11 ', '  Industry Mean   45 ', '  Industry Best   89 ', '  Rank in Industry   22 of 27']","['Centene Corp.  36 ', '  Industry Mean   37 ', '  Industry Best   80 ', '  Rank in Industry   14 of 27']","['Centene Corp.  55 ', '  Industry Mean   46 ', '  Industry Best   81 ', '  Rank in Industry   9 of 27']"
96,96,"CenterPoint Energy, Inc.",TICKER: CNP,Industry: MUW Multi and Water Utilities,Country: United States of America,17,"['CenterPoint Energy Inc.  9 ', '  Industry Mean   56 ', '  Industry Best   92 ', '  Rank in Industry   30 of 30']","['CenterPoint Energy Inc.  15 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   30 of\u200b30']","['CenterPoint Energy Inc.  29 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   29 of\u200b30']"
97,97,Cerner Corporation,TICKER: CERN,Industry: MTC Health Care Equipment & Supplies,Country: United States of America,16,"['Cerner Corp.  7 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry   34 of 44']","['Cerner Corp.  4 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry   40 of 44']","['Cerner Corp.  26 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry   28 of 44']"
98,98,"CF Industries Holdings, Inc.",TICKER: CF,Industry: CHM Chemicals,Country: United States of America,27,"['CF Industries Holdings Inc.  24 ', '  Industry Mean   58 ', '  Industry Best   95 ', '  Rank in Industry  \u200b62 of 68']","['CF Industries Holdings Inc.  23 ', '  Industry Mean   45 ', '  Industry Best   90 ', '  Rank in Industry  \u200b55 of 68']","['CF Industries Holdings Inc.  34 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry  \u200b48 of 68']"
99,99,The Charles Schwab Corporation,TICKER: SCHW,Industry: FBN Diversified Financial Services and Capital Markets,Country: United States of America,22,"['The Charles Schwab Corp.  0 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry   77\u200bof 87']","['The Charles Schwab Corp.  20 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry   61\u200bof 87']","['The Charles Schwab Corp.  29 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry   79\u200bof 87']"
